event,t_ms,allocator_ref,allocator,live_bytes
60904,90672.970617,0x3d4d200,A0,22183767327
60905,90672.972049,0x3d4d200,A0,22182451959
60906,90672.972690,0x3d4d200,A0,22182408231
60907,90672.980190,0x2dff600,A1,22168989077
60908,90672.981492,0x2dff600,A1,22154953909
60909,90672.983344,0x2dff600,A1,22140918741
60910,90672.984446,0x2dff600,A1,22126883573
60911,90672.985908,0x2dff600,A1,22112848405
60912,90672.987360,0x2dff600,A1,21982178877
60913,90672.988732,0x2dff600,A1,21851509349
60914,90672.998295,0x2dff600,A1,21851509121
60915,90672.999486,0x2dff600,A1,21837473953
60916,90673.000568,0x2dff600,A1,21823438785
60917,90673.001549,0x2dff600,A1,21809403617
60918,90673.002971,0x2dff600,A1,21795368449
60919,90673.004003,0x2dff600,A1,21400700553
60920,90673.013386,0x2dff600,A1,21400700325
60921,90673.014437,0x2dff600,A1,21386665157
60922,90673.015338,0x2dff600,A1,21372629989
60923,90673.016049,0x2dff600,A1,21358594821
60924,90673.016750,0x2dff600,A1,21344559653
60925,90673.017631,0x2dff600,A1,20949891757
60926,90673.027195,0x2dff600,A1,20949891529
60927,90673.028576,0x2dff600,A1,20935856361
60928,90673.029478,0x2dff600,A1,20921821193
60929,90673.030349,0x2dff600,A1,20907786025
60930,90673.031511,0x2dff600,A1,20893750857
60931,90673.032602,0x2dff600,A1,20763081329
60932,90673.041064,0x2dff600,A1,20763081101
60933,90673.042065,0x2dff600,A1,20749045933
60934,90673.043427,0x2dff600,A1,20735010765
60935,90673.044749,0x2dff600,A1,20720975597
60936,90673.045520,0x2dff600,A1,20706940429
60937,90673.046561,0x2dff600,A1,20576270901
60938,90673.056915,0x2dff600,A1,20576270673
60939,90673.058017,0x2dff600,A1,20534165169
60940,90673.058968,0x2dff600,A1,20520130001
60941,90673.059629,0x2dff600,A1,20478024497
60942,90673.060390,0x2dff600,A1,20435918993
60943,90673.061452,0x2dff600,A1,20043910409
60944,90673.072367,0x2dff600,A1,20435918993
60945,90673.075191,0x2dff600,A1,20827927577
60946,90673.077984,0x2dff600,A1,20958597105
60947,90673.080398,0x2dff600,A1,21089266633
60948,90673.086416,0x2dff600,A1,21219936161
60949,90673.088859,0x2dff600,A1,21350605689
60950,90673.091193,0x2dff600,A1,21481275217
60951,90673.093316,0x2dff600,A1,21611944745
60952,90673.095509,0x2dff600,A1,22006612641
60953,90673.097842,0x2dff600,A1,22401280537
60954,90673.100495,0x2dff600,A1,22795948433
60955,90673.102929,0x2dff600,A1,23190616329
60956,90673.104982,0x2dff600,A1,23585284225
60957,90673.107205,0x2dff600,A1,23715953753
60958,90673.109548,0x2dff600,A1,23846623281
60959,90673.126081,0x3d4d200,A0,22182407999
60960,90673.127342,0x3d4d200,A0,22168307535
60961,90673.128945,0x3d4d200,A0,22154207071
60962,90673.130246,0x3d4d200,A0,22140106607
60963,90673.132009,0x3d4d200,A0,22126006143
60964,90673.134402,0x3d4d200,A0,21995336615
60965,90673.135393,0x3d4d200,A0,21864667087
60966,90673.145607,0x3d4d200,A0,21864666855
60967,90673.147260,0x3d4d200,A0,21850566391
60968,90673.148762,0x3d4d200,A0,21836465927
60969,90673.149743,0x3d4d200,A0,21822365463
60970,90673.151195,0x3d4d200,A0,21808264999
60971,90673.152267,0x3d4d200,A0,21413697943
60972,90673.161870,0x3d4d200,A0,21413697711
60973,90673.163592,0x3d4d200,A0,21399597247
60974,90673.165174,0x3d4d200,A0,21385496783
60975,90673.172514,0x3d4d200,A0,21371396319
60976,90673.173045,0x2dff600,A1,25030626969
60977,90673.174127,0x3d4d200,A0,21357295855
60978,90673.175859,0x3d4d200,A0,20962728799
60979,90673.179204,0x2dff600,A1,25072732473
60980,90673.184701,0x2dff600,A1,25114837977
60981,90673.187545,0x3d4d200,A0,20962728567
60982,90673.188557,0x3d4d200,A0,20948628103
60983,90673.189618,0x3d4d200,A0,20934527639
60984,90673.189848,0x2dff600,A1,25128873145
60985,90673.190860,0x3d4d200,A0,20920427175
60986,90673.191871,0x3d4d200,A0,20906326711
60987,90673.193163,0x3d4d200,A0,20775657183
60988,90673.197128,0x2dff600,A1,25170978649
60989,90673.202976,0x3d4d200,A0,20775656951
60990,90673.203958,0x2dff600,A1,25170978877
60991,90673.204118,0x3d4d200,A0,20761556487
60992,90673.204989,0x3d4d200,A0,20747456023
60993,90673.207623,0x3d4d200,A0,20733355559
60994,90673.209085,0x3d4d200,A0,20719255095
60995,90673.210256,0x3d4d200,A0,20588585567
60996,90673.219519,0x3d4d200,A0,20588585335
60997,90673.220561,0x3d4d200,A0,20546283943
60998,90673.221922,0x3d4d200,A0,20532183479
60999,90673.222984,0x3d4d200,A0,20489882087
61000,90673.224095,0x3d4d200,A0,20447580695
61001,90673.225217,0x3d4d200,A0,20055572111
61002,90673.243532,0x3d4d200,A0,20447580695
61003,90673.246606,0x3d4d200,A0,20839589279
61004,90673.250111,0x3d4d200,A0,20970258807
61005,90673.253716,0x3d4d200,A0,21100928335
61006,90673.257451,0x3d4d200,A0,21231597863
61007,90673.260185,0x3d4d200,A0,21362267391
61008,90673.262769,0x3d4d200,A0,21492936919
61009,90673.266193,0x3d4d200,A0,21623606447
61010,90673.268567,0x3d4d200,A0,22018173503
61011,90673.271691,0x3d4d200,A0,22412740559
61012,90673.274024,0x3d4d200,A0,22807307615
61013,90673.276688,0x3d4d200,A0,23201874671
61014,90673.280012,0x3d4d200,A0,23596441727
61015,90673.282936,0x3d4d200,A0,23727111255
61016,90673.285280,0x3d4d200,A0,23857780783
61017,90673.360713,0x3d4d200,A0,25041481951
61018,90673.368634,0x3d4d200,A0,25083783343
61019,90673.377987,0x3d4d200,A0,25126084735
61020,90673.383785,0x3d4d200,A0,25140185199
61021,90673.391406,0x3d4d200,A0,25182486591
61022,90673.397123,0x3d4d200,A0,25182486823
61023,90676.179981,0x2dff600,A1,26354982565
61024,90676.784102,0x2dff600,A1,26397088069
61025,90676.821153,0x2dff600,A1,26439193573
61026,90676.856942,0x2dff600,A1,26453228741
61027,90676.880014,0x2dff600,A1,26495334245
61028,90676.896567,0x3d4d200,A0,26366187991
61029,90676.918096,0x2dff600,A1,26495334473
61030,90676.930263,0x2dff600,A1,26495334245
61031,90676.931074,0x2dff600,A1,26453228741
61032,90676.931805,0x2dff600,A1,26439193573
61033,90676.932406,0x2dff600,A1,26397088069
61034,90676.933097,0x2dff600,A1,26354982565
61035,90676.933728,0x2dff600,A1,25170978877
61036,90677.788033,0x3d4d200,A0,26408489383
61037,90678.128061,0x3d4d200,A0,26450790775
61038,90678.461159,0x3d4d200,A0,26464891239
61039,90678.786857,0x3d4d200,A0,26507192631
61040,90679.121056,0x3d4d200,A0,26507192863
61041,90679.434628,0x3d4d200,A0,26507192631
61042,90679.436240,0x3d4d200,A0,26464891239
61043,90679.437922,0x3d4d200,A0,26450790775
61044,90679.439594,0x3d4d200,A0,26408489383
61045,90679.440876,0x3d4d200,A0,26366187991
61046,90679.441677,0x3d4d200,A0,25182486823
61047,90686.959357,0x373f6b0,A2,21496468283
61048,90686.960980,0x373f6b0,A2,21494524955
61049,90686.962842,0x3d48280,A3,21352138742
61050,90686.964344,0x3d48280,A3,21350195414
61051,90686.965576,0x3d48280,A3,21349521422
61052,90686.973817,0x373f6b0,A2,21494524727
61053,90686.975820,0x373f6b0,A2,21483102095
61054,90686.977172,0x373f6b0,A2,21471679463
61055,90686.978304,0x373f6b0,A2,21460256831
61056,90686.979725,0x373f6b0,A2,21448834199
61057,90686.981308,0x373f6b0,A2,21318164671
61058,90686.982970,0x373f6b0,A2,21187495143
61059,90686.992022,0x373f6b0,A2,21187494915
61060,90686.993054,0x373f6b0,A2,21176072283
61061,90686.994155,0x373f6b0,A2,21164649651
61062,90686.995417,0x373f6b0,A2,21153227019
61063,90686.996619,0x373f6b0,A2,21141804387
61064,90686.997520,0x373f6b0,A2,20747712051
61065,90687.006162,0x373f6b0,A2,20747711823
61066,90687.007464,0x373f6b0,A2,20736289191
61067,90687.008976,0x373f6b0,A2,20724866559
61068,90687.009747,0x373f6b0,A2,20713443927
61069,90687.010968,0x373f6b0,A2,20702021295
61070,90687.012330,0x373f6b0,A2,20307928959
61071,90687.022685,0x373f6b0,A2,20307928731
61072,90687.023976,0x373f6b0,A2,20296506099
61073,90687.025388,0x373f6b0,A2,20285083467
61074,90687.026259,0x373f6b0,A2,20273660835
61075,90687.027251,0x373f6b0,A2,20262238203
61076,90687.028382,0x373f6b0,A2,20131568675
61077,90687.037845,0x373f6b0,A2,20131568447
61078,90687.039488,0x373f6b0,A2,20120145815
61079,90687.040329,0x373f6b0,A2,20108723183
61080,90687.041340,0x373f6b0,A2,20097300551
61081,90687.042201,0x373f6b0,A2,20085877919
61082,90687.043493,0x373f6b0,A2,19955208391
61083,90687.055700,0x373f6b0,A2,19955208163
61084,90687.056912,0x373f6b0,A2,19920940267
61085,90687.058264,0x373f6b0,A2,19909517635
61086,90687.059125,0x373f6b0,A2,19875249739
61087,90687.060637,0x373f6b0,A2,19840981843
61088,90687.061628,0x373f6b0,A2,19448973259
61089,90687.070520,0x373f6b0,A2,19840981843
61090,90687.073585,0x373f6b0,A2,20232990427
61091,90687.076388,0x373f6b0,A2,20363659955
61092,90687.078822,0x373f6b0,A2,20494329483
61093,90687.086803,0x373f6b0,A2,20624999011
61094,90687.089346,0x373f6b0,A2,20755668539
61095,90687.091710,0x373f6b0,A2,20886338067
61096,90687.094413,0x373f6b0,A2,21017007595
61097,90687.096686,0x373f6b0,A2,21411099931
61098,90687.098849,0x373f6b0,A2,21805192267
61099,90687.101052,0x373f6b0,A2,22199284603
61100,90687.103466,0x373f6b0,A2,22593376939
61101,90687.105679,0x373f6b0,A2,22987469275
61102,90687.107812,0x373f6b0,A2,23118138803
61103,90687.109935,0x373f6b0,A2,23248808331
61104,90687.168415,0x373f6b0,A2,24431085339
61105,90687.175294,0x373f6b0,A2,24465353235
61106,90687.181964,0x373f6b0,A2,24499621131
61107,90687.187601,0x373f6b0,A2,24511043763
61108,90687.194311,0x373f6b0,A2,24545311659
61109,90687.200199,0x373f6b0,A2,24545311887
61110,90689.407755,0x3d48280,A3,21349521190
61111,90689.409838,0x3d48280,A3,21338623214
61112,90689.411991,0x3d48280,A3,21327725238
61113,90689.414054,0x3d48280,A3,21316827262
61114,90689.416267,0x3d48280,A3,21305929286
61115,90689.418920,0x3d48280,A3,21175259750
61116,90689.420943,0x3d48280,A3,21044590214
61117,90689.432339,0x3d48280,A3,21044589982
61118,90689.434682,0x3d48280,A3,21033692006
61119,90689.436575,0x3d48280,A3,21022794030
61120,90689.438127,0x3d48280,A3,21011896054
61121,90689.439879,0x3d48280,A3,21000998078
61122,90689.441191,0x3d48280,A3,20607053078
61123,90689.453408,0x3d48280,A3,20607052846
61124,90689.456532,0x3d48280,A3,20596154870
61125,90689.458715,0x3d48280,A3,20585256894
61126,90689.460938,0x3d48280,A3,20574358918
61127,90689.468789,0x3d48280,A3,20563460942
61128,90689.470501,0x3d48280,A3,20169515942
61129,90689.486633,0x3d48280,A3,20169515710
61130,90689.488446,0x3d48280,A3,20158617734
61131,90689.490018,0x3d48280,A3,20147719758
61132,90689.491240,0x3d48280,A3,20136821782
61133,90689.493543,0x3d48280,A3,20125923806
61134,90689.494935,0x3d48280,A3,19995254270
61135,90689.507702,0x3d48280,A3,19995254038
61136,90689.510016,0x3d48280,A3,19984356062
61137,90689.511157,0x3d48280,A3,19973458086
61138,90689.512579,0x3d48280,A3,19962560110
61139,90689.513841,0x3d48280,A3,19951662134
61140,90689.515333,0x3d48280,A3,19820992598
61141,90689.530354,0x3d48280,A3,19820992366
61142,90689.531325,0x3d48280,A3,19788298438
61143,90689.533087,0x3d48280,A3,19777400462
61144,90689.534219,0x3d48280,A3,19744706534
61145,90689.535691,0x3d48280,A3,19712012606
61146,90689.537163,0x3d48280,A3,19320003998
61147,90689.547317,0x3d48280,A3,19712012606
61148,90689.550111,0x3d48280,A3,20104021214
61149,90689.553355,0x3d48280,A3,20234690750
61150,90689.555759,0x3d48280,A3,20365360286
61151,90689.558402,0x3d48280,A3,20496029822
61152,90689.560926,0x3d48280,A3,20626699358
61153,90689.563429,0x3d48280,A3,20757368894
61154,90689.566343,0x3d48280,A3,20888038430
61155,90689.569147,0x3d48280,A3,21281983430
61156,90689.571650,0x3d48280,A3,21675928430
61157,90689.573873,0x3d48280,A3,22069873430
61158,90689.576617,0x3d48280,A3,22463818430
61159,90689.579021,0x3d48280,A3,22857763430
61160,90689.581464,0x3d48280,A3,22988432966
61161,90689.583607,0x3d48280,A3,23119102502
61162,90689.656818,0x3d48280,A3,24300937502
61163,90689.663156,0x3d48280,A3,24333631430
61164,90689.672249,0x3d48280,A3,24366325358
61165,90689.680781,0x3d48280,A3,24377223334
61166,90689.687059,0x3d48280,A3,24409917262
61167,90689.693528,0x3d48280,A3,24409917494
61168,90689.908884,0x373f6b0,A2,25727588895
61169,90690.502851,0x373f6b0,A2,25761856791
61170,90690.536658,0x373f6b0,A2,25796124687
61171,90690.570344,0x373f6b0,A2,25807547319
61172,90690.591664,0x373f6b0,A2,25841815215
61173,90690.623868,0x373f6b0,A2,25841815443
61174,90690.636105,0x373f6b0,A2,25841815215
61175,90690.637126,0x373f6b0,A2,25807547319
61176,90690.637927,0x373f6b0,A2,25796124687
61177,90690.638588,0x373f6b0,A2,25761856791
61178,90690.639289,0x373f6b0,A2,25727588895
61179,90690.640010,0x373f6b0,A2,24545311887
61180,90691.321247,0x2dff600,A1,25170978649
61181,90691.322068,0x2dff600,A1,25128873145
61182,90691.322789,0x2dff600,A1,25114837977
61183,90691.323470,0x2dff600,A1,25072732473
61184,90691.324151,0x2dff600,A1,25030626969
61185,90691.324722,0x2dff600,A1,23846623281
61186,90691.791233,0x2dff600,A1,23850569385
61187,90691.795259,0x2dff600,A1,23850569385
61188,90691.802088,0x2dff600,A1,23850569385
61189,90691.819763,0x2dff600,A1,23852591361
61190,90691.822416,0x2dff600,A1,23852591361
61191,90691.825611,0x2dff600,A1,23852591361
61192,90697.339034,0x3d48280,A3,25591752494
61193,90699.571425,0x3d4d200,A0,25182486591
61194,90699.573417,0x3d4d200,A0,25140185199
61195,90699.574369,0x3d4d200,A0,25126084735
61196,90699.575520,0x3d4d200,A0,25083783343
61197,90699.576491,0x3d4d200,A0,25041481951
61198,90699.577613,0x3d4d200,A0,23857780783
61199,90700.318352,0x3d48280,A3,25624446422
61200,90700.913160,0x3d4d200,A0,23859833791
61201,90700.918087,0x3d4d200,A0,23859833791
61202,90700.926969,0x3d4d200,A0,23859833791
61203,90701.088551,0x3d48280,A3,25657140350
61204,90701.258595,0x3d4d200,A0,23863779895
61205,90701.261659,0x3d4d200,A0,23863779895
61206,90701.265074,0x3d4d200,A0,23863779895
61207,90701.430422,0x3d48280,A3,25668038326
61208,90701.599915,0x3d4d200,A0,23863911079
61209,90701.602658,0x3d4d200,A0,23863911079
61210,90701.605923,0x3d4d200,A0,23863911079
61211,90701.762769,0x3d48280,A3,25700732254
61212,90702.090149,0x3d48280,A3,25700732486
61213,90702.402709,0x3d48280,A3,25700732254
61214,90702.403600,0x3d48280,A3,25668038326
61215,90702.404231,0x3d48280,A3,25657140350
61216,90702.404802,0x3d48280,A3,25624446422
61217,90702.405603,0x3d48280,A3,25591752494
61218,90702.406254,0x3d48280,A3,24409917494
61219,90704.979673,0x373f6b0,A2,24545311659
61220,90704.980514,0x373f6b0,A2,24511043763
61221,90704.981225,0x373f6b0,A2,24499621131
61222,90704.981786,0x373f6b0,A2,24465353235
61223,90704.982617,0x373f6b0,A2,24431085339
61224,90704.983448,0x373f6b0,A2,23248808331
61225,90705.336854,0x373f6b0,A2,23250861339
61226,90705.341491,0x373f6b0,A2,23250861339
61227,90705.348751,0x373f6b0,A2,23250861339
61228,90705.372303,0x373f6b0,A2,23256691323
61229,90705.375297,0x373f6b0,A2,23256691323
61230,90705.378472,0x373f6b0,A2,23256691323
61231,90719.355216,0x3d48280,A3,24409917262
61232,90719.356137,0x3d48280,A3,24377223334
61233,90719.356898,0x3d48280,A3,24366325358
61234,90719.357689,0x3d48280,A3,24333631430
61235,90719.358420,0x3d48280,A3,24300937502
61236,90719.359181,0x3d48280,A3,23119102502
61237,90719.973667,0x3d48280,A3,23119233686
61238,90719.978303,0x3d48280,A3,23119233686
61239,90719.985693,0x3d48280,A3,23119233686
61240,90720.297712,0x3d48280,A3,23125063670
61241,90720.300706,0x3d48280,A3,23125063670
61242,90720.303961,0x3d48280,A3,23125063670
61243,90720.617472,0x3d48280,A3,23127085646
61244,90720.620156,0x3d48280,A3,23127085646
61245,90720.623380,0x3d48280,A3,23127085646
61246,90761.494065,0x3d4d200,A0,23861858071
61247,90761.495998,0x3d4d200,A0,23857911967
61248,90761.497160,0x3d4d200,A0,23857780783
61249,90761.548991,0x3d4d200,A0,24252347839
61250,90761.556061,0x3d4d200,A0,24266448303
61251,90761.562389,0x3d4d200,A0,24280548767
61252,90761.569509,0x3d4d200,A0,24294649231
61253,90761.576118,0x3d4d200,A0,24308749695
61254,90761.583799,0x3d4d200,A0,24308749927
61255,90762.235926,0x3d4d200,A0,24703316983
61256,90762.745537,0x3d4d200,A0,24717417447
61257,90763.063985,0x3d4d200,A0,24731517911
61258,90763.383124,0x3d4d200,A0,24745618375
61259,90763.701471,0x3d4d200,A0,24759718839
61260,90764.019429,0x3d4d200,A0,24759719071
61261,90764.324428,0x3d4d200,A0,24759718839
61262,90764.325460,0x3d4d200,A0,24745618375
61263,90764.326321,0x3d4d200,A0,24731517911
61264,90764.334242,0x3d4d200,A0,24717417447
61265,90764.335133,0x3d4d200,A0,24703316983
61266,90764.336635,0x3d4d200,A0,24308749927
61267,90775.201880,0x3d4d200,A0,24308749695
61268,90775.203482,0x3d4d200,A0,24294649231
61269,90775.204483,0x3d4d200,A0,24280548767
61270,90775.205254,0x3d4d200,A0,24266448303
61271,90775.206446,0x3d4d200,A0,24252347839
61272,90775.207497,0x3d4d200,A0,23857780783
61273,90775.380555,0x3d4d200,A0,24252347839
61274,90775.387575,0x3d4d200,A0,24266448303
61275,90775.393373,0x3d4d200,A0,24280548767
61276,90775.398991,0x3d4d200,A0,24294649231
61277,90775.404769,0x3d4d200,A0,24308749695
61278,90775.413391,0x3d4d200,A0,24308749927
61279,90776.277239,0x3d4d200,A0,24703316983
61280,90776.784036,0x3d4d200,A0,24717417447
61281,90777.105418,0x3d4d200,A0,24731517911
61282,90777.423065,0x3d4d200,A0,24745618375
61283,90777.739900,0x3d4d200,A0,24759718839
61284,90778.058989,0x3d4d200,A0,24759719071
61285,90778.366042,0x3d4d200,A0,24759718839
61286,90778.367003,0x3d4d200,A0,24745618375
61287,90778.367854,0x3d4d200,A0,24731517911
61288,90778.368705,0x3d4d200,A0,24717417447
61289,90778.369456,0x3d4d200,A0,24703316983
61290,90778.370428,0x3d4d200,A0,24308749927
61291,90789.244825,0x3d4d200,A0,24308749695
61292,90789.246287,0x3d4d200,A0,24294649231
61293,90789.248310,0x3d4d200,A0,24280548767
61294,90789.249010,0x3d4d200,A0,24266448303
61295,90789.249972,0x3d4d200,A0,24252347839
61296,90789.250743,0x3d4d200,A0,23857780783
61297,90790.799283,0x3d4d200,A0,23858008895
61298,90790.802678,0x3d4d200,A0,23858008895
61299,90790.811019,0x3d4d200,A0,23858008895
61300,90791.111673,0x3d4d200,A0,23858447351
61301,90791.114236,0x3d4d200,A0,23858447351
61302,90791.117611,0x3d4d200,A0,23858447351
61303,90791.420948,0x3d4d200,A0,23858461927
61304,90791.423361,0x3d4d200,A0,23858461927
61305,90791.426566,0x3d4d200,A0,23858461927
61306,90792.035563,0x2dff600,A1,23848645257
61307,90792.037085,0x2dff600,A1,23846623281
61308,90792.084000,0x2dff600,A1,24241291177
61309,90792.091580,0x2dff600,A1,24255326345
61310,90792.098029,0x2dff600,A1,24269361513
61311,90792.104859,0x2dff600,A1,24283396681
61312,90792.111698,0x2dff600,A1,24297431849
61313,90792.119349,0x2dff600,A1,24297432077
61314,90792.611115,0x2dff600,A1,24692099973
61315,90792.822345,0x2dff600,A1,24706135141
61316,90792.845087,0x2dff600,A1,24720170309
61317,90792.867478,0x2dff600,A1,24734205477
61318,90792.889608,0x2dff600,A1,24748240645
61319,90792.911208,0x2dff600,A1,24748240873
61320,90792.923505,0x2dff600,A1,24748240645
61321,90792.924256,0x2dff600,A1,24734205477
61322,90792.925167,0x2dff600,A1,24720170309
61323,90792.925788,0x2dff600,A1,24706135141
61324,90792.926328,0x2dff600,A1,24692099973
61325,90792.926979,0x2dff600,A1,24297432077
61326,90793.071879,0x373f6b0,A2,23254638315
61327,90793.073371,0x3d48280,A3,23126954462
61328,90793.074552,0x373f6b0,A2,23248808331
61329,90793.074973,0x3d48280,A3,23121124478
61330,90793.076205,0x3d48280,A3,23119102502
61331,90793.121887,0x373f6b0,A2,23642900667
61332,90793.125082,0x3d48280,A3,23513047502
61333,90793.129668,0x373f6b0,A2,23654323299
61334,90793.132122,0x3d48280,A3,23523945478
61335,90793.135957,0x373f6b0,A2,23665745931
61336,90793.138220,0x3d48280,A3,23534843454
61337,90793.142776,0x373f6b0,A2,23677168563
61338,90793.144078,0x3d48280,A3,23545741430
61339,90793.148414,0x373f6b0,A2,23688591195
61340,90793.149946,0x3d48280,A3,23556639406
61341,90793.154412,0x373f6b0,A2,23688591423
61342,90793.160350,0x3d48280,A3,23556639638
61343,90793.617018,0x3d48280,A3,23950584638
61344,90793.645588,0x373f6b0,A2,24082683759
61345,90793.828519,0x3d48280,A3,23961482614
61346,90793.849588,0x3d48280,A3,23972380590
61347,90793.855777,0x373f6b0,A2,24094106391
61348,90793.869255,0x3d48280,A3,23983278566
61349,90793.877507,0x373f6b0,A2,24105529023
61350,90793.888692,0x3d48280,A3,23994176542
61351,90793.900068,0x373f6b0,A2,24116951655
61352,90793.909210,0x3d48280,A3,23994176774
61353,90793.921778,0x3d48280,A3,23994176542
61354,90793.922198,0x373f6b0,A2,24128374287
61355,90793.922569,0x3d48280,A3,23983278566
61356,90793.923150,0x3d48280,A3,23972380590
